Timestamp,Portfolio Value,Initial Balance
2026-03-26 11:26:13.798524,49998.417903708,50000.0
2026-03-26 11:26:55.155679,98152.59970937499,100000.0
2026-03-26 11:27:13.837882,49993.745774874,50000.0
2026-03-26 11:27:55.685122,98113.0775921875,100000.0
2026-03-26 11:28:13.888741,49990.111896892,50000.0
2026-03-26 11:28:56.360521,98095.38830156249,100000.0
2026-03-26 11:29:13.932022,49982.325015502,50000.0
2026-03-26 11:29:57.228870,97907.59538125,100000.0
2026-03-26 11:30:13.977718,49982.325015502,50000.0
2026-03-26 11:30:58.137427,97934.58849531249,100000.0
2026-03-26 11:31:14.016852,49981.805890076,50000.0
2026-03-26 11:31:58.729646,97958.29083281249,100000.0
2026-03-26 11:32:14.054413,49977.652886668,50000.0
2026-03-26 11:37:59.186249,49981.805890076,50000.0
2026-03-26 11:38:00.312893,97911.9794390625,100000.0
2026-03-26 11:38:59.326036,49966.232127295996,50000.0
2026-03-26 11:39:00.910746,97875.540375,100000.0
2026-03-26 11:39:59.364538,49964.155625592,50000.0
2026-03-26 11:40:01.554610,97847.6945015625,100000.0
2026-03-26 11:40:59.429369,49963.636500166,50000.0
2026-03-26 11:41:02.214563,97869.8006484375,100000.0
2026-03-26 11:41:59.488229,49958.445245906,50000.0
2026-03-26 11:42:03.170273,97976.2643765625,100000.0
2026-03-26 11:42:59.535882,49954.292242498,50000.0
2026-03-26 11:43:03.919018,98005.006740625,100000.0
2026-03-26 11:43:59.599024,49941.833232274,50000.0
2026-03-26 11:44:04.691313,98044.35393281249,100000.0
2026-03-26 11:44:59.655122,49945.986235682,50000.0
2026-03-26 11:45:05.678305,97972.0224453125,100000.0
2026-03-26 11:45:59.686554,49946.505361108,50000.0
2026-03-26 11:46:06.366565,97995.32026875,100000.0
2026-03-26 11:46:59.724908,49962.079123888,50000.0
2026-03-26 11:47:07.303565,97938.491509375,100000.0
2026-03-26 11:47:59.785828,49975.057259538,50000.0
2026-03-26 11:48:08.374526,97938.491509375,100000.0
2026-03-26 11:48:59.842301,49969.866005278,50000.0
2026-03-26 11:49:09.101688,97985.69939375,100000.0
2026-03-26 11:49:59.889120,49969.866005278,50000.0
2026-03-26 11:50:09.988189,98014.846271875,100000.0
2026-03-26 11:50:59.931721,49971.942506982,50000.0
2026-03-26 11:51:10.872385,98020.43293906249,100000.0
2026-03-26 11:51:59.977126,49968.827754426,50000.0
2026-03-26 11:52:12.025701,98020.43293906249,100000.0
2026-03-26 11:53:00.025898,49970.385130704,50000.0
2026-03-26 11:53:13.807552,98023.4503953125,100000.0
2026-03-26 11:54:00.085667,49968.308629,50000.0
2026-03-26 11:54:14.759814,98082.17053125,100000.0
2026-03-26 11:55:00.135319,49972.461632408,50000.0
2026-03-26 11:55:15.448329,98082.17053125,100000.0
2026-03-26 11:56:00.192018,49964.674751018,50000.0
2026-03-26 11:56:16.427595,98033.650709375,100000.0
2026-03-26 11:57:00.244291,49960.002622184,50000.0
2026-03-26 11:57:17.476662,97953.36013437499,100000.0
2026-03-26 11:58:00.287912,49968.827754426,50000.0
2026-03-26 11:58:18.186712,97912.471415625,100000.0
2026-03-26 11:59:00.320829,49971.42338155601,50000.0
2026-03-26 11:59:19.529458,97883.936775,100000.0
2026-03-26 12:00:00.360298,49982.844140928006,50000.0
2026-03-26 12:00:20.352231,97846.3388328125,100000.0
2026-03-26 12:01:00.422007,49982.844140928006,50000.0
2026-03-26 12:01:21.083788,97854.1011296875,100000.0
2026-03-26 12:02:00.477241,49988.035395188,50000.0
2026-03-26 12:02:21.938570,97945.22612187499,100000.0
2026-03-26 12:03:00.528499,49980.248513798,50000.0
2026-03-26 12:03:22.641041,97977.06247187499,100000.0
2026-03-26 12:04:00.574905,49978.69113752,50000.0
2026-03-26 12:04:23.581993,98002.2407390625,100000.0
2026-03-26 12:05:00.616858,49981.28676465,50000.0
2026-03-26 12:05:24.360881,98043.05292812499,100000.0
2026-03-26 12:06:00.660140,49988.554520614,50000.0
2026-03-26 12:06:25.079626,98024.3140875,100000.0
2026-03-26 12:07:00.731239,49977.652886668,50000.0
2026-03-26 12:07:26.291121,98043.7635609375,100000.0
2026-03-26 12:08:00.779190,49978.172012094,50000.0
2026-03-26 12:08:27.072441,98022.0728609375,100000.0
2026-03-26 12:09:00.814646,49977.652886668,50000.0
2026-03-26 12:09:27.818371,97982.091565625,100000.0
2026-03-26 12:10:00.891285,49982.325015502,50000.0
2026-03-26 12:10:28.733930,97969.9124125,100000.0
2026-03-26 12:11:00.956284,49981.28676465,50000.0
2026-03-26 12:11:29.777106,97932.194209375,100000.0
2026-03-26 12:12:01.024469,49961.559998462006,50000.0
2026-03-26 12:12:30.669685,97970.284128125,100000.0
2026-03-26 12:13:01.076426,49961.559998462006,50000.0
2026-03-26 12:13:31.622892,97962.7951515625,100000.0
2026-03-26 12:14:01.128163,49966.751252722,50000.0
2026-03-26 12:14:32.409339,97981.02015,100000.0
2026-03-26 12:15:01.497671,49965.193876444006,50000.0
2026-03-26 12:15:33.233273,97981.02015,100000.0
2026-03-26 12:16:01.609977,49970.90425613,50000.0
2026-03-26 12:16:34.037047,97907.9342984375,100000.0
2026-03-26 12:17:01.655754,49965.193876444006,50000.0
2026-03-26 12:17:34.801199,97907.9342984375,100000.0
2026-03-26 12:18:01.705659,49965.193876444006,50000.0
2026-03-26 12:18:35.678218,97926.1920953125,100000.0
2026-03-26 12:19:01.755624,49967.270378148,50000.0
2026-03-26 12:19:37.009567,97936.35961093749,100000.0
2026-03-26 12:20:01.813605,49970.90425613,50000.0
2026-03-26 12:20:37.890517,97936.35961093749,100000.0
2026-03-26 12:21:01.865384,49969.866005278,50000.0
2026-03-26 12:23:40.171970,98057.93248593749,100000.0
2026-03-26 12:23:40.724800,49979.210262946006,50000.0
2026-03-26 12:25:44.456760,98056.8610703125,100000.0
2026-03-26 12:25:44.611170,49993.226649448006,50000.0
2026-03-26 12:27:48.922452,98061.5403140625,100000.0
2026-03-26 12:35:38.414459,97969.87961406249,100000.0
2026-03-26 12:35:40.175388,49960.002622184,50000.0
2026-03-26 12:36:39.032796,97992.2044171875,100000.0
2026-03-26 12:36:40.249838,49957.926120480006,50000.0
2026-03-26 12:37:39.873240,98112.5309515625,100000.0
2026-03-26 12:37:40.295351,49951.177489942005,50000.0
2026-03-26 12:38:40.357077,49953.77311707201,50000.0
2026-03-26 12:38:40.853466,98112.5309515625,100000.0
2026-03-26 12:39:40.399481,49962.079123888,50000.0
2026-03-26 12:39:41.760955,98022.04006249999,100000.0
2026-03-26 12:40:40.445317,49955.849618776,50000.0
2026-03-26 12:40:42.681767,97965.8782046875,100000.0
2026-03-26 12:41:40.490657,49958.445245906,50000.0
2026-03-26 12:41:43.734440,97965.8782046875,100000.0
2026-03-26 12:42:40.532200,49957.926120480006,50000.0
2026-03-26 12:42:44.612203,97978.22134999999,100000.0
2026-03-26 12:43:40.583229,49963.636500166,50000.0
2026-03-26 12:43:45.544659,98023.81117812499,100000.0
2026-03-26 12:44:40.631559,49967.789503574,50000.0
2026-03-26 12:44:46.488469,98012.1021359375,100000.0
2026-03-26 12:45:40.697284,49965.193876444006,50000.0
2026-03-26 12:45:47.328736,98004.67875625,100000.0
2026-03-26 12:46:40.750509,49963.636500166,50000.0
2026-03-26 12:46:48.060250,98007.49942187499,100000.0
2026-03-26 12:47:40.807573,49968.308629,50000.0
2026-03-26 12:47:48.702427,98017.076565625,100000.0
2026-03-26 12:48:40.864751,49967.270378148,50000.0
2026-03-26 12:48:49.546442,97978.4946703125,100000.0
2026-03-26 12:49:40.934869,49970.385130704,50000.0
2026-03-26 12:49:50.485233,97998.16279999999,100000.0
2026-03-26 12:50:40.988057,49953.77311707201,50000.0
2026-03-26 12:50:51.468647,97991.9638953125,100000.0
2026-03-26 12:51:41.031582,49963.636500166,50000.0
2026-03-26 12:51:52.034619,97981.42466406249,100000.0
2026-03-26 12:52:41.081615,49979.210262946006,50000.0
2026-03-26 12:52:52.743137,97972.6565484375,100000.0
2026-03-26 12:53:41.128896,49980.767639224,50000.0
2026-03-26 12:53:53.467071,97970.7979703125,100000.0
2026-03-26 12:54:41.183902,49977.133761242,50000.0
2026-03-26 12:54:54.029570,97894.03869375,100000.0
2026-03-26 12:55:41.240806,49976.614635816004,50000.0
2026-03-26 12:55:54.668095,97878.06585468749,100000.0
2026-03-26 12:56:41.299204,49967.789503574,50000.0
2026-03-26 12:56:55.281876,98013.81858749999,100000.0
2026-03-26 12:57:41.365505,49966.232127295996,50000.0
2026-03-26 12:57:55.891325,98013.81858749999,100000.0
2026-03-26 12:58:41.441894,49965.193876444006,50000.0
2026-03-26 12:58:56.512524,98013.228215625,100000.0
2026-03-26 12:59:41.485759,49965.193876444006,50000.0
2026-03-26 12:59:57.219756,97979.92686875,100000.0
2026-03-26 13:00:41.524690,49962.598249314,50000.0
2026-03-26 13:00:57.983430,97948.3638390625,100000.0
2026-03-26 13:01:41.638473,49962.598249314,50000.0
2026-03-26 13:01:58.714710,97936.6001328125,100000.0
2026-03-26 13:02:41.721148,49956.887869628,50000.0
2026-03-26 13:02:59.405199,97859.9611171875,100000.0
2026-03-26 13:03:41.770730,49952.215740794,50000.0
2026-03-26 13:04:00.025821,97865.853903125,100000.0
2026-03-26 13:04:41.815712,49951.696615368004,50000.0
2026-03-26 13:05:00.650453,97856.05810312499,100000.0
2026-03-26 13:05:41.873705,49949.620113664,50000.0
2026-03-26 13:06:01.418250,97844.01014375,100000.0
2026-03-26 13:06:41.924588,49938.199354292,50000.0
2026-03-26 13:07:02.078074,97695.7940046875,100000.0
2026-03-26 13:07:41.982049,49954.292242498,50000.0
2026-03-26 13:08:02.747610,97796.8787890625,100000.0
2026-03-26 13:08:42.036972,49958.964371332004,50000.0
2026-03-26 13:09:03.443251,97866.73946093749,100000.0
2026-03-26 13:09:42.104522,49958.445245906,50000.0
2026-03-26 13:10:04.206204,97887.3150140625,100000.0
2026-03-26 13:10:57.719019,49463.29,49463.29
2026-03-26 13:11:05.313252,97893.37179218749,100000.0
2026-03-26 13:11:57.971911,95889.770295,49463.29
2026-03-26 13:12:06.077023,97964.0633578125,100000.0
2026-03-26 13:12:58.234796,141793.549408,49463.29
2026-03-26 13:13:06.820777,97969.34390625,100000.0
2026-03-26 13:13:58.482092,187237.801255,49463.29
2026-03-26 13:14:07.520390,97994.3035171875,100000.0
2026-03-26 13:15:12.256883,98059.52867656249,100000.0
2026-03-26 13:15:12.917365,232765.63455799996,49463.29
2026-03-26 13:16:13.101831,98011.2493765625,100000.0
2026-03-26 13:16:13.253147,277733.35274999996,49463.29
2026-03-26 13:17:13.475635,321982.61632000003,49463.29
2026-03-26 13:17:14.184674,98002.863909375,100000.0
2026-03-26 13:18:13.706744,365322.2778159999,49463.29
2026-03-26 13:18:14.808479,97995.123478125,100000.0
2026-03-26 13:19:13.951779,408963.82165999996,49463.29
2026-03-26 13:19:15.531045,98009.817178125,100000.0
2026-03-26 13:20:14.187896,452093.814075,49463.29
2026-03-26 13:20:16.406432,98033.19153124999,100000.0
2026-03-26 13:21:14.431732,494163.443579,49463.29
2026-03-26 13:21:17.462113,98022.20405468749,100000.0
2026-03-26 13:22:14.688623,535898.989538,49463.29
2026-03-26 13:22:18.295982,98029.34318124999,100000.0
2026-03-26 13:23:14.943763,577634.0907739999,49463.29
2026-03-26 13:23:18.963557,98039.66375625,100000.0
2026-03-26 13:24:15.209003,618113.631888,49463.29
2026-03-26 13:24:19.845958,98034.394140625,100000.0
2026-03-26 13:25:15.457719,659196.46065,49463.29
2026-03-26 13:25:20.477316,98057.6482328125,100000.0
2026-03-26 13:26:15.712186,699374.689525,49463.29
2026-03-26 13:26:21.102385,98057.484240625,100000.0
2026-03-26 13:27:15.957848,738891.384939,49463.29
2026-03-26 13:27:21.993974,98057.484240625,100000.0
2026-03-26 13:28:16.180617,779892.276522,49463.29
2026-03-26 13:28:22.906304,98099.247584375,100000.0
2026-03-26 13:29:16.407132,818598.708336,49463.29
2026-03-26 13:29:23.786024,98099.247584375,100000.0
2026-03-26 13:30:16.683811,857346.3627939998,49463.29
2026-03-26 13:30:24.651160,98121.1022765625,100000.0
2026-03-26 13:31:16.943430,896963.3329479999,49463.29
2026-03-26 13:31:25.609565,98094.568340625,100000.0
2026-03-26 13:32:17.162779,934170.864868,49463.29
2026-03-26 13:32:26.261576,98091.01517656249,100000.0
2026-03-26 13:33:17.437684,971276.79319,49463.29
2026-03-26 13:33:27.000047,98074.5722265625,100000.0
2026-03-26 13:34:17.713207,1008674.5444209999,49463.29
2026-03-26 13:34:27.864910,98074.5722265625,100000.0
2026-03-26 13:35:17.963011,1046185.298802,49463.29
2026-03-26 13:35:28.523764,98057.221853125,100000.0
2026-03-26 13:36:18.196273,1082022.9640799998,49463.29
2026-03-26 13:36:29.209198,98076.813453125,100000.0
2026-03-26 13:37:18.426429,1118492.8564,49463.29
2026-03-26 13:37:30.098537,98055.4835359375,100000.0
2026-03-26 13:38:18.651418,1154311.8718929999,49463.29
2026-03-26 13:38:30.722257,98030.8409765625,100000.0
2026-03-26 13:39:18.887912,1190134.737244,49463.29
2026-03-26 13:39:31.597133,97999.584065625,100000.0
2026-03-26 13:40:19.118701,1225031.4263009997,49463.29
2026-03-26 13:40:32.406752,98069.707125,100000.0
2026-03-26 13:41:19.364774,1258305.955778,49463.29
2026-03-26 13:41:33.052796,98071.9702171875,100000.0
2026-03-26 13:42:19.602974,1293261.2344150003,49463.29
2026-03-26 13:42:33.907589,98067.608025,100000.0
2026-03-26 13:43:19.821001,1327715.9366790003,49463.29
2026-03-26 13:43:34.714577,98016.420596875,100000.0
2026-03-26 13:44:20.267096,1356615.26214,49463.29
2026-03-26 13:44:35.336836,97963.99776093749,100000.0
2026-03-26 13:45:20.542602,1306585.9253600002,49463.29
2026-03-26 13:45:35.913700,97963.99776093749,100000.0
2026-03-26 13:46:20.750183,1321238.8006820001,49463.29
2026-03-26 13:46:36.726324,97904.3046046875,100000.0
2026-03-26 13:47:20.995479,1339477.568306,49463.29
2026-03-26 13:47:37.595746,97861.8634265625,100000.0
2026-03-26 13:48:21.230681,1355437.0415450002,49463.29
2026-03-26 13:48:38.121872,97861.8634265625,100000.0
2026-03-26 13:49:21.468823,1373308.233385,49463.29
2026-03-26 13:49:38.708725,97879.49805312499,100000.0
2026-03-26 13:50:21.699039,1391033.216,49463.29
2026-03-26 13:50:39.692635,97891.5350796875,100000.0
2026-03-26 13:51:21.953927,1410265.18828,49463.29
2026-03-26 13:51:40.512113,97921.65497812499,100000.0
2026-03-26 13:52:22.208255,1428127.5407329998,49463.29
2026-03-26 13:52:41.414741,97825.3696984375,100000.0
2026-03-26 13:53:39.722032,17176.02,17182.46
2026-03-26 13:53:42.249516,97760.0789421875,100000.0
2026-03-26 13:54:39.954761,30979.1682467,17182.46
2026-03-26 13:54:42.854103,97807.83346718749,100000.0
2026-03-26 13:55:40.194280,44045.3180289,17182.46
2026-03-26 13:55:43.717428,97782.108559375,100000.0
2026-03-26 13:56:40.422901,59962.227053099996,17182.46
2026-03-26 13:56:44.764658,97782.108559375,100000.0
2026-03-26 13:57:40.678297,75197.38895580001,17182.46
2026-03-26 13:57:45.483197,97719.00436562499,100000.0
2026-03-26 13:58:40.906776,88642.4659753,17182.46
2026-03-26 13:58:46.159055,97743.57039531249,100000.0
2026-03-26 13:59:41.122087,100093.8581252,17182.46
2026-03-26 13:59:46.838007,97743.57039531249,100000.0
2026-03-26 14:01:48.320433,110230.4186792,17182.46
2026-03-26 14:01:49.304089,97733.06396249999,100000.0
2026-03-26 14:02:48.624785,113889.62835679999,17182.46
2026-03-26 14:02:50.071004,97722.1420828125,100000.0
2026-03-26 14:03:48.872060,126682.85618819999,17182.46
2026-03-26 14:03:50.737963,97722.1420828125,100000.0
2026-03-26 14:04:49.120936,142438.8175075,17182.46
2026-03-26 14:04:51.307160,97680.6629921875,100000.0
2026-03-26 14:05:49.358303,154428.38835680002,17182.46
2026-03-26 14:05:52.263439,97704.9557015625,100000.0
2026-03-26 14:40:10.119627,165610.57630150003,17182.46
2026-03-26 20:59:23.997077,192177.7191392,17182.46
2026-03-26 20:59:39.104220,96526.21265624999,100000.0
2026-03-26 21:00:24.980125,214433.13258879998,17182.46
2026-03-26 21:00:40.538573,96524.45716874998,100000.0
2026-03-26 21:01:25.364381,235357.74115000002,17182.46
2026-03-26 21:01:41.193014,96568.09620078123,100000.0
2026-03-26 21:02:27.279339,18869.16,18909.0
2026-03-26 21:02:41.889961,96621.97310078124,100000.0
2026-03-26 21:03:27.529030,35795.9792956,18909.0
2026-03-26 21:03:42.435158,96621.97310078124,100000.0
2026-03-26 21:04:27.852673,52769.886297348,18909.0
2026-03-26 21:04:44.611993,96520.91018203124,100000.0
2026-03-26 21:05:28.201467,71097.05040946,18909.0
2026-03-26 21:05:46.004700,96578.88688671874,100000.0
2026-03-26 21:06:29.077334,88232.303441608,18909.0
2026-03-26 21:06:48.734248,96598.57688203124,100000.0
2026-03-26 21:07:29.397142,104285.715463629,18909.0
2026-03-26 21:07:50.928316,96519.59824453124,100000.0
2026-03-26 21:08:29.821196,121140.87429445001,18909.0
2026-03-26 21:08:51.990343,96480.33851484374,100000.0
2026-03-26 21:09:30.140831,134364.23191179204,18909.0
2026-03-26 21:09:53.060727,96489.43461484373,100000.0
2026-03-26 21:10:30.541219,147919.09018408402,18909.0
2026-03-26 21:10:53.931988,96459.26005234373,100000.0
2026-03-26 21:11:30.892429,163561.78916544604,18909.0
2026-03-26 21:11:55.576953,96459.26005234373,100000.0
2026-03-26 21:12:31.203233,176401.07184715202,18909.0
2026-03-26 21:12:56.537517,96420.33923984374,100000.0
2026-03-26 21:13:31.536315,189576.12387755,18909.0
2026-03-26 21:13:58.737443,96460.60478828124,100000.0
2026-03-26 21:14:31.791619,203982.24589410602,18909.0
2026-03-26 21:15:01.295261,96554.13499921873,100000.0
2026-03-26 21:15:32.466980,217500.488226895,18909.0
2026-03-26 21:16:03.170066,96447.06996640624,100000.0
2026-03-26 21:16:32.735413,232725.162535,18909.0
2026-03-26 21:17:05.363848,96455.68502265624,100000.0
2026-03-26 21:35:01.900159,96651.33863515624,100000.0
2026-03-26 21:35:03.633155,244001.070571446,18909.0
2026-03-26 21:36:03.697012,96541.17961640624,100000.0
2026-03-26 21:36:04.088563,254654.81674438,18909.0
2026-03-26 21:37:04.424797,268438.26743322104,18909.0
2026-03-26 21:37:05.077505,96574.57935859374,100000.0
2026-03-26 21:38:04.812163,281200.312179575,18909.0
2026-03-26 21:38:06.711958,96478.69859296874,100000.0
2026-03-26 22:17:13.696088,273769.18753917,18909.0
2026-03-26 22:18:27.634471,266229.833351184,18909.0
2026-03-26 22:19:28.720525,259271.48972360004,18909.0
2026-03-26 22:20:44.267946,251802.107258528,18909.0
2026-03-26 22:21:54.417257,244412.499791368,18909.0
2026-03-26 22:22:36.245314,96405.01143671873,100000.0
2026-03-26 22:23:01.110398,237842.564015224,18909.0
2026-03-26 22:23:38.278447,96405.01143671873,100000.0
2026-03-26 22:24:06.931290,231340.92330166703,18909.0
2026-03-26 22:24:39.029960,96363.08410078124,100000.0
2026-03-26 22:25:07.282004,225446.12660787802,18909.0
2026-03-26 22:25:39.640385,96369.07528203123,100000.0
2026-03-26 22:26:07.591075,219154.1494047,18909.0
2026-03-26 22:26:40.515768,96394.08955703124,100000.0
2026-03-26 22:27:33.169325,213135.00850993601,18909.0
2026-03-26 22:27:41.518109,96444.06344296873,100000.0
2026-03-26 22:28:33.565103,206951.11301902,18909.0
2026-03-26 22:28:42.311402,96443.03575859373,100000.0
2026-03-26 22:29:33.874111,200646.66586128803,18909.0
2026-03-26 22:29:43.040857,96451.56335234373,100000.0
2026-03-26 22:30:34.155682,194971.38277949998,18909.0
2026-03-26 22:30:43.826144,96451.51962109373,100000.0
2026-03-26 22:31:34.482883,189591.60436516,18909.0
2026-03-26 22:31:44.478423,96435.04387265624,100000.0
2026-03-26 22:32:34.836079,184278.652379596,18909.0
2026-03-26 22:32:45.251709,96425.91497421873,100000.0
2026-03-26 22:33:35.128543,179163.411055992,18909.0
2026-03-26 22:33:46.054687,96407.29639453124,100000.0
2026-03-26 22:34:35.425006,174000.16256320002,18909.0
2026-03-26 22:34:46.801990,96456.92043046873,100000.0
2026-03-26 22:35:35.708760,169068.42764026005,18909.0
2026-03-26 22:35:47.590563,96509.64938515624,100000.0
2026-03-26 22:36:36.132662,165522.85930922802,18909.0
2026-03-26 22:36:48.339358,96487.93681953124,100000.0
2026-03-26 22:37:36.450947,161815.936744064,18909.0
2026-03-26 22:37:49.384261,96534.86045078124,100000.0
2026-03-26 22:38:36.746208,157745.688035356,18909.0
2026-03-26 22:38:49.913697,96534.86045078124,100000.0
2026-03-26 22:39:37.090429,153695.074772495,18909.0
2026-03-26 22:39:50.505333,96533.58131171874,100000.0
2026-03-26 22:40:37.406810,149494.13939136005,18909.0
2026-03-26 22:40:51.129495,96471.11122109374,100000.0
2026-03-26 22:41:37.747179,144190.007678015,18909.0
2026-03-26 22:41:51.883802,96466.10399296874,100000.0
2026-03-26 22:42:38.053767,139096.665067844,18909.0
2026-03-26 22:42:52.618421,96484.63511015623,100000.0
2026-03-26 22:43:38.105036,134778.60506933602,18909.0
2026-03-26 22:43:53.307027,96522.35331328123,100000.0
2026-03-26 22:44:38.153954,134874.78551451,18909.0
2026-03-26 22:44:54.425374,96413.84514921873,100000.0
2026-03-26 22:45:38.204358,134058.043958746,18909.0
2026-03-26 22:45:55.190727,96417.82469296873,100000.0
2026-03-26 22:46:38.255396,133853.641957808,18909.0
2026-03-26 22:46:55.897636,96478.09728828123,100000.0
2026-03-26 22:47:38.310575,134137.062402982,18909.0
2026-03-26 22:47:56.614630,96444.09624140624,100000.0
2026-03-26 22:48:38.359903,132468.17573475203,18909.0
2026-03-26 22:48:57.182203,96413.92167890623,100000.0
2026-03-26 22:49:38.410659,133632.82773569002,18909.0
2026-03-26 22:49:57.813004,96427.70795546874,100000.0
2026-03-26 22:50:38.455206,133799.61884628,18909.0
2026-03-26 22:50:58.369955,96462.98814140624,100000.0
2026-03-26 22:51:38.501006,133888.642623224,18909.0
2026-03-26 22:51:58.922034,96462.98814140624,100000.0
2026-03-26 22:52:38.545274,132638.304178988,18909.0
2026-03-26 22:52:59.588244,96482.27362265624,100000.0
2026-03-26 22:53:38.602267,133107.472402982,18909.0
2026-03-26 22:54:00.151047,96531.77739765623,100000.0
2026-03-26 22:54:38.658453,132521.60617992602,18909.0
2026-03-26 22:55:00.916322,96480.14172421873,100000.0
2026-03-26 22:55:38.703356,131091.563068398,18909.0
2026-03-26 22:56:01.591608,96466.66156640624,100000.0
2026-03-26 22:56:38.747971,132128.668401106,18909.0
2026-03-26 22:57:02.270900,96526.62804296873,100000.0
2026-03-26 22:57:38.798978,131038.40751075801,18909.0
2026-03-26 22:58:02.909176,96545.94632265624,100000.0
2026-03-26 22:58:38.849457,130583.40328864002,18909.0
2026-03-26 22:59:03.558473,96516.79944453124,100000.0
2026-03-26 22:59:38.909268,131094.228401106,18909.0
2026-03-26 23:00:04.082439,96494.51837265624,100000.0
2026-03-26 23:00:38.953409,132435.90773569,18909.0
2026-03-26 23:01:04.761815,96511.74848515623,100000.0
2026-03-26 23:01:39.002103,130708.15995687,18909.0
2026-03-26 23:02:05.497361,96506.08528828123,100000.0
2026-03-26 23:02:39.052573,130766.30106746001,18909.0
2026-03-26 23:03:06.031097,96545.90259140624,100000.0
2026-03-26 23:03:39.112771,130683.91062228601,18909.0
2026-03-26 23:04:06.633545,96619.17430078123,100000.0
2026-03-26 23:04:39.158691,131979.896845342,18909.0
2026-03-26 23:05:07.181985,96674.97537578123,100000.0
2026-03-26 23:05:39.207119,132068.54773569002,18909.0
2026-03-26 23:06:07.839790,96654.39982265624,100000.0
2026-03-26 23:06:39.253480,132070.646845342,18909.0
2026-03-26 23:07:08.382397,96681.66625703123,100000.0
2026-03-26 23:07:39.293724,132333.629511696,18909.0
2026-03-26 23:08:09.065667,96715.02226796873,100000.0
2026-03-26 23:08:39.338590,133506.825289578,18909.0
2026-03-26 23:09:09.658613,96709.79638359374,100000.0
2026-03-26 23:09:39.383275,132761.53550982,18909.0
2026-03-26 23:10:10.203482,96684.23546796874,100000.0
2026-03-26 23:10:39.428181,131796.56528488803,18909.0
2026-03-26 23:11:11.073397,96607.84790703123,100000.0
2026-03-26 23:11:39.474714,131694.35217336,18909.0
2026-03-26 23:12:11.757784,96607.84790703123,100000.0
2026-03-26 23:12:39.528947,131432.81372912403,18909.0
2026-03-26 23:13:12.294629,96579.67404921874,100000.0
2026-03-26 23:13:39.579993,131671.21439454,18909.0
2026-03-26 23:14:12.977757,96543.24591796873,100000.0
2026-03-26 23:14:39.626963,131782.40439454,18909.0
2026-03-26 23:15:13.676715,96463.01000703123,100000.0
2026-03-26 23:15:39.680769,131491.987060894,18909.0
2026-03-26 23:16:14.410050,96458.16677109373,100000.0
2026-03-26 23:16:39.735804,132274.177060894,18909.0
2026-03-26 23:17:14.994531,96475.50621171873,100000.0
2026-03-26 23:17:39.790677,132620.41039266402,18909.0
2026-03-26 23:18:15.949804,96439.67938515624,100000.0
2026-03-26 23:18:39.838501,133042.393504192,18909.0
2026-03-26 23:19:16.593292,96444.61008359374,100000.0
2026-03-26 23:19:39.879994,131886.77661572,18909.0
2026-03-26 23:20:17.123157,96450.88551796874,100000.0
2026-03-26 23:20:39.923581,131080.62683596203,18909.0
2026-03-26 23:21:17.761979,96434.86894765623,100000.0
2026-03-26 23:21:39.973595,131311.419502316,18909.0
2026-03-26 23:22:18.387174,96341.24034140623,100000.0
2026-03-26 23:22:40.024548,132343.234169608,18909.0
2026-03-26 23:23:18.864950,96271.20474453123,100000.0
2026-03-26 23:23:40.074635,131533.48216867002,18909.0
2026-03-26 23:24:19.477710,96124.04908828123,100000.0
2026-03-26 23:24:40.126311,131354.01438985002,18909.0
2026-03-26 23:25:20.035040,96109.26792578124,100000.0
2026-03-26 23:25:40.174640,131597.145055266,18909.0
2026-03-26 23:26:20.534696,96033.13181953123,100000.0
2026-03-26 23:26:40.229816,130845.61038797403,18909.0
2026-03-26 23:27:21.267534,96164.59888984374,100000.0
2026-03-26 23:27:40.281278,131155.721498564,18909.0
2026-03-26 23:28:22.289934,96198.67646640624,100000.0
2026-03-26 23:28:40.351512,131465.689052452,18909.0
2026-03-26 23:29:23.222557,96190.56431953123,100000.0
2026-03-26 23:29:40.407472,130399.07594092403,18909.0
2026-03-26 23:30:24.183402,96145.67419140623,100000.0
2026-03-26 23:30:40.479073,130943.22483033402,18909.0
2026-03-26 23:31:24.797254,96074.96076015623,100000.0
2026-03-26 23:31:40.539889,131457.33394467604,18909.0
2026-03-26 23:32:25.424773,95923.34451640623,100000.0
2026-03-26 23:32:40.599018,131904.927946552,18909.0
2026-03-26 23:33:26.223179,95796.87374140623,100000.0
2026-03-26 23:33:40.655495,130738.158611968,18909.0
2026-03-26 23:34:26.847746,95772.47170390624,100000.0
2026-03-26 23:34:40.735095,131125.507501378,18909.0
2026-03-26 23:35:27.583175,95918.19516171873,100000.0
2026-03-26 23:35:40.783657,131960.570612906,18909.0
2026-03-26 23:36:28.143465,95892.52491796874,100000.0
2026-03-26 23:36:40.848367,131796.62861196802,18909.0
2026-03-26 23:37:28.702907,95906.26746328124,100000.0
2026-03-26 23:37:40.898243,132733.484835024,18909.0
2026-03-26 23:38:29.373389,95680.61421328124,100000.0
2026-03-26 23:38:40.963301,132148.636390788,18909.0
2026-03-26 23:39:30.009449,95754.26857109374,100000.0
2026-03-26 23:39:41.030596,131729.695280198,18909.0
2026-03-26 23:40:30.645295,95772.72315859374,100000.0
2026-03-26 23:40:41.099230,131889.863504192,18909.0
